Date,Adj_Close,Close,High,Low,Open,Volume
2019-03-28,109.38526916503906,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29,110.33014678955078,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01,111.34043884277344,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02,111.49950408935547,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03,112.22914123535156,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04,111.65850067138672,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05,112.15430450439453,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08,112.19171905517578,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-09,111.58366394042969,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-10,112.43494415283203,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-11,112.56593322753906,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-12,113.14590454101562,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-15,113.23947143554688,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-16,112.9775161743164,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-17,113.91300964355469,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-18,115.40975952148438,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-22,115.77462005615234,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
2019-04-23,117.34618377685547,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
2019-04-24,116.94393920898438,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
2019-04-25,120.81682586669922,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900
2019-04-26,121.50906372070312,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900
2019-04-29,121.39684295654297,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200
2019-04-30,122.17327117919922,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500
2019-05-01,119.62876892089844,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700
2019-05-02,118.06652069091797,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200
2019-05-03,120.58294677734375,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100
2019-05-06,119.88134002685547,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800
2019-05-07,117.42105102539062,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700
2019-05-08,117.41167449951172,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000
2019-05-09,117.40232849121094,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800
2019-05-10,118.92716979980469,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100
2019-05-13,115.39104461669922,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900
2019-05-14,116.68202209472656,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300
2019-05-15,118.32518768310547,126.0199966430664,126.70999908447266,123.69999694824219,124.26000213623047,24722700
2019-05-16,121.0574722290039,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200
2019-05-17,120.25000762939453,128.07000732421875,130.4600067138672,127.91999816894531,128.30999755859375,25770500
2019-05-20,118.51293182373047,126.22000122070312,127.58999633789062,125.76000213623047,126.5199966430664,23706900
2019-05-21,119.15141296386719,126.9000015258789,127.52999877929688,126.58000183105469,127.43000030517578,15293300
2019-05-22,119.8744125366211,127.66999816894531,128.24000549316406,126.5199966430664,126.62000274658203,15396500
2019-05-23,118.47537231445312,126.18000030517578,126.29000091552734,124.73999786376953,126.19999694824219,23603800
2019-05-24,118.53174591064453,126.23999786376953,127.41999816894531,125.97000122070312,126.91000366210938,14123400
2019-05-28,118.45661926269531,126.16000366210938,128.0,126.05000305175781,126.9800033569336,23128400
2019-05-29,117.31111145019531,124.94000244140625,125.38999938964844,124.04000091552734,125.37999725341797,22763100
2019-05-30,118.0528564453125,125.7300033569336,125.76000213623047,124.77999877929688,125.26000213623047,16829600
2019-05-31,116.1280517578125,123.68000030517578,124.62000274658203,123.31999969482422,124.2300033569336,26646800
2019-06-03,112.52252197265625,119.83999633789062,124.37000274658203,119.01000213623047,123.8499984741211,37983600
2019-06-04,115.63981628417969,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600
2019-06-05,118.14676666259766,125.83000183105469,125.87000274658203,124.20999908447266,124.94999694824219,24926100
2019-06-06,120.0152587890625,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140625,21459000
2019-06-07,123.37664031982422,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600
2019-06-10,124.50341033935547,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100
2019-06-11,124.0339126586914,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700
2019-06-12,123.46116638183594,131.49000549316406,131.97000122070312,130.7100067138672,131.39999389648438,17092500
2019-06-13,124.2405014038086,132.32000732421875,133.0,131.55999755859375,131.97999572753906,17200800
2019-06-14,124.362548828125,132.4499969482422,133.7899932861328,131.63999938964844,132.25999450683594,17821700
2019-06-17,124.73812866210938,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800
2019-06-18,126.90704345703125,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500
2019-06-19,127.40474700927734,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400
2019-06-20,128.58778381347656,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600
2019-06-21,128.60658264160156,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900
2019-06-24,129.3670654296875,137.77999877929688,138.39999389648438,137.0,137.0,20628800
2019-06-25,125.28269958496094,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400
2019-06-26,125.752197265625,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700
2019-06-27,125.9587631225586,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500
2019-06-28,125.78036499023438,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000
2019-07-01,127.39531707763672,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500
2019-07-02,128.24038696289062,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800
2019-07-03,129.066650390625,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300
2019-07-05,128.6910858154297,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100
2019-07-08,128.59719848632812,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700
2019-07-09,128.127685546875,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100
2019-07-10,129.43287658691406,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400
2019-07-11,129.9492645263672,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900
2019-07-12,130.4187469482422,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800
2019-07-15,130.4187469482422,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500
2019-07-16,128.70986938476562,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100
2019-07-17,127.94930267333984,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000
2019-07-18,128.09011840820312,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800
2019-07-19,128.27789306640625,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400
2019-07-22,129.97738647460938,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900
2019-07-23,130.78488159179688,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600
2019-07-24,132.12757873535156,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300
2019-07-25,131.6299285888672,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900
2019-07-26,132.709716796875,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600
2019-07-29,132.41860961914062,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900
2019-07-30,131.78018188476562,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500
2019-07-31,127.94930267333984,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800
2019-08-01,129.63003540039062,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500
2019-08-02,128.54080200195312,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600
2019-08-05,124.13721466064453,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600
2019-08-06,126.46577453613281,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700
2019-08-07,127.01973724365234,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500
2019-08-08,130.4093017578125,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500
2019-08-09,129.30136108398438,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700
2019-08-12,127.49864196777344,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300
2019-08-13,130.1370086669922,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600
2019-08-14,126.21803283691406,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300
2019-08-15,125.93540954589844,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400
2019-08-16,128.2434844970703,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100
2019-08-19,130.3914031982422,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700
2019-08-20,129.30799865722656,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800
2019-08-21,130.74935913085938,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300
2019-08-22,129.79788208007812,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000
2019-08-23,125.66219329833984,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600
2019-08-26,127.60282897949219,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600
2019-08-27,127.87606811523438,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100
2019-08-28,127.70648956298828,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300
2019-08-29,130.11817932128906,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700
2019-08-30,129.87322998046875,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100
2019-09-03,128.15867614746094,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300
2019-09-04,129.65655517578125,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900
2019-09-05,131.93638610839844,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800
2019-09-06,131.0414276123047,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500
2019-09-09,129.5529327392578,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900
2019-09-10,128.19635009765625,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400
2019-09-11,128.23403930664062,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100
2019-09-12,129.5529327392578,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000
2019-09-13,129.36451721191406,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100
2019-09-16,128.431884765625,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400
2019-09-17,129.4304656982422,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200
2019-09-18,130.4949951171875,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100
2019-09-19,132.89727783203125,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100
2019-09-20,131.3616943359375,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300
2019-09-23,131.07908630371094,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300
2019-09-24,129.42105102539062,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200
2019-09-25,131.28634643554688,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000
2019-09-26,131.4558868408203,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600
2019-09-27,129.75079345703125,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700
2019-09-30,130.97543334960938,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900
2019-10-01,129.1290283203125,137.07000732421875,140.25,137.0,139.66000366210938,21466600
2019-10-02,126.84922790527344,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700
2019-10-03,128.384765625,136.27999877929688,136.75,133.22000122070312,134.9499969482422,24132900
